,1986-01-02 00:00:00,25.56
195,1986-10-10,14.98
196,1986-10-14,14.55
197,1986-10-15,14.83
198,1986-10-16,14.53
199,1986-10-17,14.85
200,1986-10-20,15.17
201,1986-10-21,15.22
202,1986-10-22,14.85
203,1986-10-23,14.88
204,1986-10-24,14.93
205,1986-10-27,14.4
206,1986-10-28,14.18
207,1986-10-29,13.73
208,1986-10-30,15.08
209,1986-10-31,15.25
210,1986-11-03,14.7
211,1986-11-04,15.05
212,1986-11-05,14.93
213,1986-11-06,15.08
214,1986-11-07,15.15
215,1986-11-10,15.3
216,1986-11-11,15.39
217,1986-11-12,15.33
218,1986-11-13,15.55
219,1986-11-14,15.68
220,1986-11-17,15.62
221,1986-11-18,15.65
222,1986-11-19,15.52
223,1986-11-20,15.1
224,1986-11-21,15.13
225,1986-11-24,14.98
226,1986-11-25,15.05
227,1986-11-26,15.0
228,1986-11-28,15.0
229,1986-12-01,15.29
230,1986-12-02,15.22
231,1986-12-03,15.13
232,1986-12-04,15.2
233,1986-12-05,15.14
234,1986-12-08,15.01
235,1986-12-09,14.93
236,1986-12-10,15.12
237,1986-12-11,15.49
238,1986-12-12,16.13
239,1986-12-15,16.38
240,1986-12-16,16.11
241,1986-12-17,15.83
242,1986-12-18,16.28
243,1986-12-19,16.55
244,1986-12-22,16.95
245,1986-12-23,16.93
246,1986-12-24,17.26
247,1986-12-29,17.65
248,1986-12-30,17.73
249,1986-12-31,17.93
250,1987-01-02,18.13
251,1987-01-05,17.98
252,1987-01-06,18.21
253,1987-01-07,18.28
254,1987-01-08,18.63
255,1987-01-09,18.78
256,1987-01-12,19.0
257,1987-01-13,18.86
258,1987-01-14,19.13
259,1987-01-15,19.09
260,1987-01-16,19.13
261,1987-01-19,18.7
262,1987-01-20,18.73
263,1987-01-21,18.6
264,1987-01-22,18.76
265,1987-01-23,18.59
266,1987-01-26,18.63
267,1987-01-27,18.48
268,1987-01-28,18.56
269,1987-01-29,18.68
270,1987-01-30,18.73
271,1987-02-02,18.59
272,1987-02-03,18.38
273,1987-02-04,18.26
274,1987-02-05,18.56
275,1987-02-06,18.44
276,1987-02-09,18.37
277,1987-02-10,18.43
278,1987-02-11,18.03
279,1987-02-12,18.05
280,1987-02-13,17.83
281,1987-02-17,17.78
282,1987-02-18,17.44
283,1987-02-19,17.48
284,1987-02-20,17.83
285,1987-02-23,17.15
286,1987-02-24,16.75
287,1987-02-25,16.43
288,1987-02-26,16.98
289,1987-02-27,16.45
290,1987-03-02,16.43
291,1987-03-03,17.4
292,1987-03-04,17.4
293,1987-03-05,18.0
294,1987-03-06,18.13
295,1987-03-09,18.13
296,1987-03-10,18.27
297,1987-03-11,18.33
298,1987-03-12,18.42
299,1987-03-13,18.39
300,1987-03-16,18.61
301,1987-03-17,18.94
302,1987-03-18,18.75
303,1987-03-19,18.61
304,1987-03-20,18.7
305,1987-03-23,18.6
306,1987-03-25,18.48
307,1987-03-26,18.63
308,1987-03-27,18.65
309,1987-03-30,18.67
310,1987-03-31,18.82
311,1987-04-01,18.78
312,1987-04-02,18.9
313,1987-04-03,18.68
314,1987-04-06,18.71
315,1987-04-07,18.69
316,1987-04-08,18.68
317,1987-04-09,18.64
318,1987-04-10,18.26
319,1987-04-13,18.07
320,1987-04-14,18.09
321,1987-04-15,18.46
322,1987-04-16,18.58
323,1987-04-20,18.66
324,1987-04-21,18.97
325,1987-04-22,19.03
326,1987-04-23,19.03
327,1987-04-24,19.01
328,1987-04-27,18.83
329,1987-04-28,18.73
330,1987-04-29,18.66
331,1987-04-30,18.76
332,1987-05-01,18.84
333,1987-05-04,18.93
334,1987-05-05,19.18
335,1987-05-06,19.22
336,1987-05-07,19.08
337,1987-05-08,19.28
338,1987-05-11,19.43
339,1987-05-12,19.37
340,1987-05-13,19.39
341,1987-05-14,19.56
342,1987-05-15,19.84
343,1987-05-18,19.91
344,1987-05-19,19.97
345,1987-05-20,19.75
346,1987-05-21,19.95
347,1987-05-22,19.68
348,1987-05-26,19.35
349,1987-05-27,19.38
350,1987-05-28,19.28
351,1987-05-29,19.36
352,1987-06-01,19.55
353,1987-06-02,19.7
354,1987-06-03,19.87
355,1987-06-04,19.75
356,1987-06-05,19.79
357,1987-06-08,19.94
358,1987-06-09,19.84
359,1987-06-10,19.83
360,1987-06-11,19.85
361,1987-06-12,19.93
362,1987-06-15,20.07
363,1987-06-16,20.27
364,1987-06-17,20.41
365,1987-06-18,20.5
366,1987-06-19,20.65
367,1987-06-22,20.49
368,1987-06-23,19.95
369,1987-06-24,20.13
370,1987-06-25,20.15
371,1987-06-26,20.34
372,1987-06-29,20.38
373,1987-06-30,20.22
374,1987-07-01,20.47
375,1987-07-02,20.61
376,1987-07-03,20.61
377,1987-07-06,20.92
378,1987-07-07,20.76
379,1987-07-08,20.94
380,1987-07-09,21.32
381,1987-07-10,21.34
382,1987-07-13,21.38
383,1987-07-14,21.65
384,1987-07-15,22.23
385,1987-07-16,22.44
386,1987-07-17,22.44
387,1987-07-20,22.23
388,1987-07-21,21.75
389,1987-07-22,21.73
390,1987-07-23,21.23
391,1987-07-24,20.58
392,1987-07-27,20.5
393,1987-07-28,21.35
394,1987-07-29,21.49
395,1987-07-30,21.47
396,1987-07-31,21.43
397,1987-08-03,22.21
398,1987-08-04,21.82
399,1987-08-05,21.37
400,1987-08-06,21.17
401,1987-08-07,21.01
402,1987-08-10,20.7
403,1987-08-11,21.07
404,1987-08-12,20.96
405,1987-08-13,20.76
406,1987-08-14,20.53
407,1987-08-17,19.85
408,1987-08-18,19.84
409,1987-08-19,19.71
410,1987-08-20,19.47
411,1987-08-21,19.2
412,1987-08-24,19.18
413,1987-08-25,19.3
414,1987-08-26,19.49
415,1987-08-27,19.69
416,1987-08-28,19.44
417,1987-08-31,19.76
418,1987-09-01,19.61
419,1987-09-02,19.62
420,1987-09-03,19.48
421,1987-09-04,19.34
422,1987-09-07,19.34
423,1987-09-08,18.99
424,1987-09-09,19.43
425,1987-09-10,19.72
426,1987-09-11,19.42
427,1987-09-14,19.64
428,1987-09-15,19.66
429,1987-09-16,19.71
430,1987-09-17,19.58
431,1987-09-18,19.58
432,1987-09-21,19.77
433,1987-09-22,19.35
434,1987-09-23,19.66
435,1987-09-24,19.61
436,1987-09-25,19.47
437,1987-09-28,19.48
438,1987-09-29,19.58
439,1987-09-30,19.62
440,1987-10-01,19.62
441,1987-10-02,19.88
442,1987-10-05,19.81
443,1987-10-06,19.33
444,1987-10-07,19.68
445,1987-10-08,19.77
446,1987-10-09,19.67
447,1987-10-12,19.67
448,1987-10-13,19.66
449,1987-10-14,19.79
450,1987-10-15,19.77
451,1987-10-16,20.23
452,1987-10-19,19.79
453,1987-10-20,19.79
454,1987-10-21,19.93
455,1987-10-22,20.19
456,1987-10-23,20.18
457,1987-10-26,20.0
458,1987-10-27,20.15
459,1987-10-28,20.1
460,1987-10-29,19.93
461,1987-10-30,19.96
462,1987-11-02,19.64
463,1987-11-03,19.39
464,1987-11-04,19.09
465,1987-11-05,19.02
466,1987-11-06,18.73
467,1987-11-09,18.66
468,1987-11-10,18.98
469,1987-11-11,18.92
470,1987-11-12,18.93
471,1987-11-13,18.89
472,1987-11-16,18.69
473,1987-11-17,18.28
474,1987-11-18,18.62
475,1987-11-19,18.55
476,1987-11-20,18.87
477,1987-11-23,19.31
478,1987-11-24,18.73
479,1987-11-25,18.63
480,1987-11-27,18.63
481,1987-11-30,18.52
482,1987-12-01,18.44
483,1987-12-02,18.59
484,1987-12-03,18.87
485,1987-12-04,18.68
486,1987-12-07,18.3
487,1987-12-08,18.06
488,1987-12-09,18.53
489,1987-12-10,18.51
490,1987-12-11,18.31
491,1987-12-14,17.47
492,1987-12-15,16.75
493,1987-12-16,15.97
494,1987-12-17,15.97
495,1987-12-18,15.57
496,1987-12-21,15.12
497,1987-12-22,16.6
498,1987-12-23,16.64
499,1987-12-24,16.54
500,1987-12-28,16.46
501,1987-12-29,16.95
502,1987-12-30,16.97
503,1987-12-31,16.74
504,1988-01-04,17.77
505,1988-01-05,17.89
506,1988-01-06,17.73
507,1988-01-07,17.3
508,1988-01-08,17.33
509,1988-01-11,16.63
510,1988-01-12,16.76
511,1988-01-13,16.56
512,1988-01-14,17.1
513,1988-01-15,16.92
514,1988-01-18,17.28
515,1988-01-19,17.3
516,1988-01-20,17.2
517,1988-01-21,17.21
518,1988-01-22,16.99
519,1988-01-25,17.11
520,1988-01-26,16.96
521,1988-01-27,16.64
522,1988-01-28,16.94
523,1988-01-29,16.97
524,1988-02-01,16.83
525,1988-02-02,16.92
526,1988-02-03,17.12
527,1988-02-04,17.17
528,1988-02-05,17.34
529,1988-02-08,17.7
530,1988-02-09,17.38
531,1988-02-10,17.12
532,1988-02-11,17.17
533,1988-02-12,16.84
534,1988-02-15,16.84
535,1988-02-16,16.8
536,1988-02-17,16.62
537,1988-02-18,16.5
538,1988-02-19,16.73
539,1988-02-22,16.64
540,1988-02-23,16.8
541,1988-02-24,16.58
542,1988-02-25,15.86
543,1988-02-26,15.77
544,1988-02-29,15.98
545,1988-03-01,15.57
546,1988-03-02,15.69
547,1988-03-03,15.35
548,1988-03-04,15.63
549,1988-03-07,15.35
550,1988-03-08,15.58
551,1988-03-09,15.52
552,1988-03-10,16.04
553,1988-03-11,16.2
554,1988-03-14,15.57
555,1988-03-15,15.81
556,1988-03-16,16.03
557,1988-03-17,16.39
558,1988-03-18,16.61
559,1988-03-21,16.52
560,1988-03-22,16.02
561,1988-03-23,16.58
562,1988-03-24,16.73
563,1988-03-25,17.07
564,1988-03-28,17.05
565,1988-03-29,17.08
566,1988-03-30,17.06
567,1988-03-31,17.09
568,1988-04-04,16.99
569,1988-04-05,16.72
570,1988-04-06,16.8
571,1988-04-07,17.05
572,1988-04-08,16.87
573,1988-04-11,17.87
574,1988-04-12,18.06
575,1988-04-13,18.12
576,1988-04-14,18.4
577,1988-04-15,18.32
578,1988-04-18,18.5
579,1988-04-19,17.92
580,1988-04-20,17.93
581,1988-04-21,18.34
582,1988-04-22,18.13
583,1988-04-25,18.36
584,1988-04-26,18.54
585,1988-04-27,18.32
586,1988-04-28,17.91
587,1988-04-29,18.1
588,1988-05-02,17.12
589,1988-05-03,17.3
590,1988-05-04,17.23
591,1988-05-05,17.41
592,1988-05-06,17.63
593,1988-05-09,17.56
594,1988-05-10,17.5
595,1988-05-11,17.48
596,1988-05-12,17.49
597,1988-05-13,17.53
598,1988-05-16,17.7
599,1988-05-17,17.72
600,1988-05-18,17.39
601,1988-05-19,17.43
602,1988-05-20,17.41
603,1988-05-23,17.01
604,1988-05-24,17.04
605,1988-05-25,17.39
606,1988-05-26,17.54
607,1988-05-27,17.45
608,1988-05-30,17.45
609,1988-05-31,17.54
610,1988-06-01,17.6
611,1988-06-02,17.67
612,1988-06-03,17.51
613,1988-06-06,17.28
614,1988-06-07,17.32
615,1988-06-08,17.35
616,1988-06-09,17.09
617,1988-06-10,16.7
618,1988-06-13,16.43
619,1988-06-14,16.85
620,1988-06-15,16.56
621,1988-06-16,16.62
622,1988-06-17,16.43
623,1988-06-20,16.02
624,1988-06-21,15.82
625,1988-06-22,16.03
626,1988-06-23,15.86
627,1988-06-24,16.03
628,1988-06-27,15.86
629,1988-06-28,16.01
630,1988-06-29,15.37
631,1988-06-30,15.2
632,1988-07-01,14.92
633,1988-07-05,15.11
634,1988-07-06,15.44
635,1988-07-07,15.83
636,1988-07-08,15.42
637,1988-07-11,14.56
638,1988-07-12,14.61
639,1988-07-13,14.35
640,1988-07-14,14.84
641,1988-07-15,14.85
642,1988-07-18,15.84
643,1988-07-19,15.16
644,1988-07-20,15.76
645,1988-07-21,16.28
646,1988-07-22,16.27
647,1988-07-25,16.09
648,1988-07-26,15.99
649,1988-07-27,16.18
650,1988-07-28,16.08
651,1988-07-29,16.37
652,1988-08-01,16.07
653,1988-08-02,15.57
654,1988-08-03,15.2
655,1988-08-04,15.12
656,1988-08-05,15.31
657,1988-08-08,15.84
658,1988-08-09,15.56
659,1988-08-10,15.65
660,1988-08-11,15.75
661,1988-08-12,15.54
662,1988-08-15,15.59
663,1988-08-16,15.51
664,1988-08-17,15.46
665,1988-08-18,15.59
666,1988-08-19,15.77
667,1988-08-22,15.75
668,1988-08-23,15.71
669,1988-08-24,15.55
670,1988-08-25,15.33
671,1988-08-26,15.35
672,1988-08-29,15.24
673,1988-08-30,15.39
674,1988-08-31,15.19
675,1988-09-01,15.05
676,1988-09-02,14.79
677,1988-09-05,14.79
678,1988-09-06,14.25
679,1988-09-07,14.29
680,1988-09-08,14.51
681,1988-09-09,14.14
682,1988-09-12,14.48
683,1988-09-13,14.55
684,1988-09-14,15.38
685,1988-09-15,14.86
686,1988-09-16,14.5
687,1988-09-19,14.72
688,1988-09-20,15.08
689,1988-09-21,15.19
690,1988-09-22,15.25
691,1988-09-23,14.26
692,1988-09-26,14.16
693,1988-09-27,14.22
694,1988-09-28,14.07
695,1988-09-29,13.91
696,1988-09-30,13.33
697,1988-10-03,13.03
698,1988-10-04,13.03
699,1988-10-05,12.58
700,1988-10-06,12.62
701,1988-10-07,12.99
702,1988-10-10,13.59
703,1988-10-11,13.63
704,1988-10-12,14.02
705,1988-10-13,14.26
706,1988-10-14,14.9
707,1988-10-17,15.16
708,1988-10-18,14.63
709,1988-10-19,15.33
710,1988-10-20,14.44
711,1988-10-21,14.22
712,1988-10-24,12.94
713,1988-10-25,13.36
714,1988-10-26,13.45
715,1988-10-27,13.67
716,1988-10-28,13.79
717,1988-10-31,13.54
718,1988-11-01,13.52
719,1988-11-02,13.78
720,1988-11-03,13.89
721,1988-11-04,14.04
722,1988-11-07,14.08
723,1988-11-08,13.7
724,1988-11-09,13.88
725,1988-11-10,13.99
726,1988-11-11,13.99
727,1988-11-14,14.25
728,1988-11-15,14.03
729,1988-11-16,13.68
730,1988-11-17,13.3
731,1988-11-18,13.47
732,1988-11-21,13.73
733,1988-11-22,14.78
734,1988-11-23,14.11
735,1988-11-24,14.11
736,1988-11-25,15.43
737,1988-11-28,14.93
738,1988-11-29,15.0
739,1988-11-30,15.42
740,1988-12-01,15.63
741,1988-12-02,15.69
742,1988-12-05,15.36
743,1988-12-06,15.51
744,1988-12-07,15.8
745,1988-12-08,15.48
746,1988-12-09,15.9
747,1988-12-12,16.08
748,1988-12-13,15.93
749,1988-12-14,16.33
750,1988-12-15,16.39
751,1988-12-16,16.81
752,1988-12-19,16.24
753,1988-12-20,17.68
754,1988-12-21,17.27
755,1988-12-22,17.36
756,1988-12-23,16.63
757,1988-12-27,16.98
758,1988-12-28,17.03
759,1988-12-29,16.81
760,1988-12-30,17.12
761,1989-01-03,17.38
762,1989-01-04,16.99
763,1989-01-05,17.45
764,1989-01-06,17.56
765,1989-01-09,17.74
766,1989-01-10,17.8
767,1989-01-11,18.16
768,1989-01-12,18.11
769,1989-01-13,18.49
770,1989-01-16,18.88
771,1989-01-17,19.03
772,1989-01-18,19.2
773,1989-01-19,19.28
774,1989-01-20,18.85
775,1989-01-23,17.66
776,1989-01-24,17.96
777,1989-01-25,18.23
778,1989-01-26,17.68
779,1989-01-27,17.74
780,1989-01-30,17.32
781,1989-01-31,17.0
782,1989-02-01,17.5
783,1989-02-02,17.72
784,1989-02-03,17.51
785,1989-02-06,17.38
786,1989-02-07,17.55
787,1989-02-08,17.49
788,1989-02-09,17.42
789,1989-02-10,17.11
790,1989-02-13,17.61
791,1989-02-14,17.6
792,1989-02-15,18.23
793,1989-02-16,18.35
794,1989-02-17,18.6
795,1989-02-20,18.6
796,1989-02-21,18.64
797,1989-02-22,18.5
798,1989-02-23,18.49
799,1989-02-24,18.06
800,1989-02-27,18.16
801,1989-02-28,18.21
802,1989-03-01,18.3
803,1989-03-02,18.68
804,1989-03-03,18.67
805,1989-03-06,18.73
806,1989-03-07,18.12
807,1989-03-08,18.57
808,1989-03-09,18.53
809,1989-03-10,18.53
810,1989-03-13,19.05
811,1989-03-14,19.47
812,1989-03-15,19.84
813,1989-03-16,19.86
814,1989-03-17,20.34
815,1989-03-20,19.53
816,1989-03-21,20.08
817,1989-03-22,20.21
818,1989-03-23,20.16
819,1989-03-27,20.55
820,1989-03-28,19.93
821,1989-03-29,20.2
822,1989-03-30,21.03
823,1989-03-31,20.27
824,1989-04-03,20.03
825,1989-04-04,20.59
826,1989-04-05,20.07
827,1989-04-06,19.85
828,1989-04-07,20.03
829,1989-04-10,20.65
830,1989-04-11,20.56
831,1989-04-12,20.66
832,1989-04-13,20.26
833,1989-04-14,20.68
834,1989-04-17,21.23
835,1989-04-18,21.74
836,1989-04-19,22.66
837,1989-04-20,24.62
838,1989-04-21,23.38
839,1989-04-24,20.64
840,1989-04-25,21.32
841,1989-04-26,21.2
842,1989-04-27,20.83
843,1989-04-28,20.38
844,1989-05-01,20.66
845,1989-05-02,19.73
846,1989-05-03,20.13
847,1989-05-04,20.57
848,1989-05-05,20.08
849,1989-05-08,19.41
850,1989-05-09,19.54
851,1989-05-10,19.56
852,1989-05-11,20.13
853,1989-05-12,20.12
854,1989-05-15,20.53
855,1989-05-16,20.58
856,1989-05-17,20.15
857,1989-05-18,20.25
858,1989-05-19,20.58
859,1989-05-22,20.92
860,1989-05-23,21.77
861,1989-05-24,19.68
862,1989-05-25,19.46
863,1989-05-26,19.55
864,1989-05-29,19.55
865,1989-05-30,19.96
866,1989-05-31,19.93
867,1989-06-01,19.83
868,1989-06-02,20.18
869,1989-06-05,20.5
870,1989-06-06,20.38
871,1989-06-07,19.7
872,1989-06-08,19.94
873,1989-06-09,19.87
874,1989-06-12,19.3
875,1989-06-13,19.5
876,1989-06-14,20.37
877,1989-06-15,20.56
878,1989-06-16,19.98
879,1989-06-19,20.88
880,1989-06-20,19.88
881,1989-06-21,19.74
882,1989-06-22,19.53
883,1989-06-23,19.71
884,1989-06-26,20.28
885,1989-06-27,20.38
886,1989-06-28,20.04
887,1989-06-29,20.27
888,1989-06-30,20.29
889,1989-07-03,20.55
890,1989-07-04,20.29
891,1989-07-05,20.98
892,1989-07-06,20.35
893,1989-07-07,20.78
894,1989-07-10,20.38
895,1989-07-11,20.75
896,1989-07-12,20.2
897,1989-07-13,20.42
898,1989-07-14,20.36
899,1989-07-17,20.49
900,1989-07-18,20.21
901,1989-07-19,19.83
902,1989-07-20,19.92
903,1989-07-21,19.86
904,1989-07-24,18.76
905,1989-07-25,18.52
906,1989-07-26,18.32
907,1989-07-27,18.15
908,1989-07-28,17.96
909,1989-07-31,18.33
910,1989-08-01,17.91
911,1989-08-02,18.28
912,1989-08-03,18.18
913,1989-08-04,18.05
914,1989-08-07,17.91
915,1989-08-08,18.06
916,1989-08-09,18.23
917,1989-08-10,18.58
918,1989-08-11,18.46
919,1989-08-14,18.6
920,1989-08-15,18.78
921,1989-08-16,18.99
922,1989-08-17,18.67
923,1989-08-18,18.82
924,1989-08-21,19.1
925,1989-08-22,19.01
926,1989-08-23,19.15
927,1989-08-24,19.02
928,1989-08-25,18.53
929,1989-08-28,18.69
930,1989-08-29,18.59
931,1989-08-30,18.85
932,1989-08-31,18.83
933,1989-09-01,18.88
934,1989-09-04,18.88
935,1989-09-05,19.08
936,1989-09-06,19.41
937,1989-09-07,19.4
938,1989-09-08,19.77
939,1989-09-11,19.77
940,1989-09-12,19.68
941,1989-09-13,19.87
942,1989-09-14,19.73
943,1989-09-15,19.96
944,1989-09-18,19.87
945,1989-09-19,19.68
946,1989-09-20,19.68
947,1989-09-21,19.69
948,1989-09-22,19.21
949,1989-09-25,19.49
950,1989-09-26,19.62
951,1989-09-27,19.61
952,1989-09-28,19.99
953,1989-09-29,20.15
954,1989-10-02,19.99
955,1989-10-03,20.15
956,1989-10-04,20.17
957,1989-10-05,19.95
958,1989-10-06,19.89
959,1989-10-09,20.04
960,1989-10-10,20.21
961,1989-10-11,20.18
962,1989-10-12,20.49
963,1989-10-13,20.91
964,1989-10-16,20.64
965,1989-10-17,20.68
966,1989-10-18,20.58
967,1989-10-19,20.37
968,1989-10-20,20.04
969,1989-10-23,19.67
970,1989-10-24,19.7
971,1989-10-25,19.6
972,1989-10-26,19.48
973,1989-10-27,19.79
974,1989-10-30,19.74
975,1989-10-31,19.88
976,1989-11-01,20.09
977,1989-11-02,20.01
978,1989-11-03,20.23
979,1989-11-06,20.06
980,1989-11-07,19.97
981,1989-11-08,19.97
982,1989-11-09,19.62
983,1989-11-10,19.84
984,1989-11-13,19.62
985,1989-11-14,19.58
986,1989-11-15,19.69
987,1989-11-16,19.88
988,1989-11-17,19.93
989,1989-11-20,20.13
990,1989-11-21,20.52
991,1989-11-22,19.8
992,1989-11-23,19.8
993,1989-11-24,19.84
994,1989-11-27,19.65
995,1989-11-28,19.33
996,1989-11-29,19.4
997,1989-11-30,19.87
998,1989-12-01,20.26
999,1989-12-04,20.24
1000,1989-12-05,20.22
1001,1989-12-06,20.46
1002,1989-12-07,20.45
1003,1989-12-08,20.41
1004,1989-12-11,20.69
1005,1989-12-12,20.8
1006,1989-12-13,20.75
1007,1989-12-14,20.67
1008,1989-12-15,21.13
1009,1989-12-18,22.2
1010,1989-12-19,22.17
1011,1989-12-20,21.58
1012,1989-12-21,21.53
1013,1989-12-22,21.31
1014,1989-12-26,21.91
1015,1989-12-27,21.78
1016,1989-12-28,21.6
1017,1989-12-29,21.84
1018,1990-01-02,22.88
1019,1990-01-03,23.81
1020,1990-01-04,23.41
1021,1990-01-05,23.07
1022,1990-01-08,21.64
1023,1990-01-09,22.25
1024,1990-01-10,22.9
1025,1990-01-11,23.15
1026,1990-01-12,23.17
1027,1990-01-15,22.36
1028,1990-01-16,22.61
1029,1990-01-17,22.11
1030,1990-01-18,22.78
1031,1990-01-19,23.7
1032,1990-01-22,22.57
1033,1990-01-23,22.34
1034,1990-01-24,23.43
1035,1990-01-25,24.48
1036,1990-01-26,22.56
1037,1990-01-29,22.79
1038,1990-01-30,22.29
1039,1990-01-31,22.69
1040,1990-02-01,22.71
1041,1990-02-02,23.04
1042,1990-02-05,22.44
1043,1990-02-06,22.36
1044,1990-02-07,22.4
1045,1990-02-08,22.11
1046,1990-02-09,21.82
1047,1990-02-12,22.02
1048,1990-02-13,21.88
1049,1990-02-14,22.12
1050,1990-02-15,22.86
1051,1990-02-16,22.46
1052,1990-02-19,22.46
1053,1990-02-20,22.2
1054,1990-02-21,21.87
1055,1990-02-22,21.4
1056,1990-02-23,21.13
1057,1990-02-26,21.81
1058,1990-02-27,21.62
1059,1990-02-28,21.55
1060,1990-03-01,21.19
1061,1990-03-02,21.36
1062,1990-03-05,21.62
1063,1990-03-06,21.3
1064,1990-03-07,20.93
1065,1990-03-08,20.8
1066,1990-03-09,20.42
1067,1990-03-12,20.26
